source_movie_id,target_movie_id,similarity,weight
552,1234,0.7573223114013672,0.2426776885986328
552,1682,0.755275547504425,0.24472445249557495
552,1266,0.7546659708023071,0.24533402919769287
552,5291,0.7537445425987244,0.24625545740127563
552,1307,0.7401692867279053,0.2598307132720947
552,11,0.7387683987617493,0.26123160123825073
552,224,0.7378683686256409,0.26213163137435913
555,585,0.9754830598831177,0.024516940116882324
555,432,0.9714629650115967,0.02853703498840332
555,31,0.9391562342643738,0.06084376573562622
555,236,0.9363774657249451,0.06362253427505493
555,315,0.929521381855011,0.07047861814498901
555,594,0.9276139140129089,0.07238608598709106
555,162,0.925037682056427,0.074962317943573
555,173,0.9152420163154602,0.0847579836845398
555,551,0.8973531126976013,0.10264688730239868
555,151,0.8939756155014038,0.10602438449859619
555,300,0.8938838839530945,0.10611611604690552
555,474,0.8938591480255127,0.1061408519744873
555,420,0.8937985301017761,0.10620146989822388
555,141,0.8898099660873413,0.11019003391265869
555,471,0.886077344417572,0.11392265558242798
555,39,0.8831418752670288,0.11685812473297119
555,282,0.8768460154533386,0.12315398454666138
555,485,0.8747918009757996,0.12520819902420044
555,337,0.8471896648406982,0.15281033515930176
555,440,0.8221203684806824,0.17787963151931763
585,432,0.9843212366104126,0.015678763389587402
585,315,0.9834331274032593,0.016566872596740723
585,555,0.9754830598831177,0.024516940116882324
585,236,0.9567641615867615,0.043235838413238525
585,300,0.9519399404525757,0.048060059547424316
585,420,0.9316335916519165,0.0683664083480835
585,39,0.9228278994560242,0.07717210054397583
585,173,0.9167439341545105,0.0832560658454895
585,31,0.9128569960594177,0.08714300394058228
585,282,0.8946191668510437,0.1053808331489563
585,551,0.8942959308624268,0.10570406913757324
585,34,0.8640375733375549,0.13596242666244507
585,474,0.8591654300689697,0.14083456993103027
585,329,0.8588733077049255,0.14112669229507446
585,21,0.8578876256942749,0.1421123743057251
585,162,0.8537296056747437,0.14627039432525635
585,337,0.8533799648284912,0.1466200351715088
585,151,0.8517999649047852,0.14820003509521484
585,440,0.8494514226913452,0.15054857730865479
585,292,0.8456403017044067,0.15435969829559326
586,592,0.9520654678344727,0.047934532165527344
586,588,0.9473552107810974,0.05264478921890259
586,153,0.9273937344551086,0.07260626554489136
586,590,0.9075640439987183,0.09243595600128174
586,288,0.8831902146339417,0.11680978536605835
586,344,0.8739144206047058,0.1260855793952942
586,165,0.8604214787483215,0.13957852125167847
586,457,0.8525212407112122,0.14747875928878784
586,150,0.833816647529602,0.16618335247039795
586,595,0.8257915377616882,0.17420846223831177
586,364,0.8257323503494263,0.17426764965057373
586,316,0.8246825933456421,0.1753174066543579
586,434,0.8241215944290161,0.1758784055709839
586,10,0.7924816608428955,0.2075183391571045
586,161,0.7826224565505981,0.21737754344940186
586,454,0.7699146866798401,0.2300853133201599
586,349,0.7644678950309753,0.23553210496902466
586,208,0.7511022686958313,0.2488977313041687
586,282,0.7350262999534607,0.2649737000465393
586,500,0.7215123772621155,0.2784876227378845
587,539,0.9500501751899719,0.049949824810028076
587,357,0.9278844594955444,0.07211554050445557
587,380,0.8700506091117859,0.1299493908882141
587,225,0.8683605790138245,0.13163942098617554
587,500,0.8534034490585327,0.14659655094146729
587,597,0.793114423751831,0.20688557624816895
587,595,0.7819720506668091,0.21802794933319092
587,356,0.7790781855583191,0.2209218144416809
587,161,0.7660952210426331,0.23390477895736694
587,185,0.7512652277946472,0.24873477220535278
587,480,0.7275911569595337,0.2724088430404663
587,6,0.7175822257995605,0.28241777420043945
587,457,0.7138609886169434,0.28613901138305664
587,349,0.711359977722168,0.28864002227783203
587,339,0.7099296450614929,0.2900703549385071
587,1073,0.7033820152282715,0.2966179847717285
587,30749,0.697551965713501,0.302448034286499
587,367,0.6949816942214966,0.3050183057785034
587,151,0.6865456700325012,0.3134543299674988
587,454,0.683823823928833,0.316176176071167
588,592,0.9812064170837402,0.018793582916259766
588,586,0.9473552107810974,0.05264478921890259
588,595,0.9343113303184509,0.06568866968154907
588,153,0.9093005061149597,0.09069949388504028
588,364,0.8926233053207397,0.10737669467926025
588,457,0.8813997507095337,0.11860024929046631
588,150,0.8752021193504333,0.12479788064956665
588,288,0.856324315071106,0.14367568492889404
588,590,0.8432753086090088,0.1567246913909912
588,161,0.8400265574455261,0.15997344255447388
588,165,0.8311285376548767,0.1688714623451233
588,349,0.8160567283630371,0.1839432716369629
588,434,0.8153305649757385,0.18466943502426147
588,500,0.8096489906311035,0.19035100936889648
588,454,0.809548020362854,0.190451979637146
588,208,0.7979426980018616,0.20205730199813843
588,344,0.773996114730835,0.22600388526916504
588,339,0.7627703547477722,0.23722964525222778
588,316,0.7610363960266113,0.23896360397338867
588,282,0.7562037706375122,0.2437962293624878
589,110,0.8467596173286438,0.1532403826713562
589,527,0.8084168434143066,0.19158315658569336
589,356,0.8004482984542847,0.19955170154571533
589,1240,0.7915930151939392,0.2084069848060608
589,480,0.7777881026268005,0.22221189737319946
589,367,0.767259955406189,0.23274004459381104
589,260,0.7588697671890259,0.24113023281097412
589,3147,0.7448166012763977,0.2551833987236023
589,6,0.7299829721450806,0.27001702785491943
589,780,0.7249729037284851,0.2750270962715149
589,185,0.7059451937675476,0.2940548062324524
589,2571,0.6964719891548157,0.3035280108451843
589,2028,0.6883389949798584,0.3116610050201416
589,1036,0.6835838556289673,0.3164161443710327
589,1580,0.6775834560394287,0.3224165439605713
589,1196,0.6732177734375,0.3267822265625
589,1,0.661961019039154,0.33803898096084595
589,1375,0.6553324460983276,0.34466755390167236
589,36,0.649204671382904,0.35079532861709595
589,318,0.6487893462181091,0.35121065378189087
590,457,0.9359366297721863,0.06406337022781372
590,586,0.9075640439987183,0.09243595600128174
590,592,0.9075213670730591,0.09247863292694092
590,150,0.8798800706863403,0.12011992931365967
590,434,0.8777490854263306,0.12225091457366943
590,153,0.8611330389976501,0.13886696100234985
590,588,0.8432753086090088,0.1567246913909912
590,454,0.838979184627533,0.16102081537246704
590,161,0.8244476914405823,0.17555230855941772
590,316,0.8091322779655457,0.19086772203445435
590,595,0.8069575428962708,0.19304245710372925
590,344,0.8028530478477478,0.1971469521522522
590,349,0.7925137877464294,0.20748621225357056
590,364,0.7883374094963074,0.21166259050369263
590,500,0.7779592871665955,0.22204071283340454
590,208,0.7590369582176208,0.24096304178237915
590,158,0.7574207186698914,0.24257928133010864
590,288,0.7548332810401917,0.24516671895980835
590,10,0.7432813048362732,0.2567186951637268
590,48,0.7305908203125,0.2694091796875
592,588,0.9812064170837402,0.018793582916259766
592,586,0.9520654678344727,0.047934532165527344
592,595,0.9451780319213867,0.05482196807861328
592,457,0.9256294369697571,0.07437056303024292
592,590,0.9075213670730591,0.09247863292694092
592,364,0.9045526385307312,0.0954473614692688
592,150,0.8975244760513306,0.10247552394866943
592,153,0.886539101600647,0.11346089839935303
592,434,0.8597344756126404,0.14026552438735962
592,500,0.8577781319618225,0.1422218680381775
592,454,0.8512159585952759,0.14878404140472412
592,161,0.8458963632583618,0.15410363674163818
592,349,0.8147526979446411,0.1852473020553589
592,288,0.8074360489845276,0.1925639510154724
592,165,0.7991836071014404,0.20081639289855957
592,208,0.7923900485038757,0.20760995149612427
592,539,0.7879155278205872,0.21208447217941284
592,344,0.7839421033859253,0.2160578966140747
592,316,0.7752227783203125,0.2247772216796875
592,357,0.7647625207901001,0.2352374792098999
593,608,0.8695235252380371,0.1304764747619629
593,296,0.8403560519218445,0.15964394807815552
593,858,0.7768164277076721,0.22318357229232788
593,110,0.7623487710952759,0.23765122890472412
593,50,0.7398588061332703,0.26014119386672974
593,2959,0.7220253944396973,0.27797460556030273
593,32,0.7133949995040894,0.28660500049591064
593,1258,0.7120031118392944,0.28799688816070557
593,1193,0.6910581588745117,0.3089418411254883
593,318,0.6737377047538757,0.32626229524612427
593,47,0.6615250706672668,0.33847492933273315
593,376,0.6537153124809265,0.3462846875190735
593,1089,0.6517053842544556,0.34829461574554443
593,527,0.6477828025817871,0.3522171974182129
593,1183,0.6459017992019653,0.35409820079803467
593,2858,0.6418678760528564,0.35813212394714355
593,1213,0.6274535655975342,0.3725464344024658
593,589,0.6196982860565186,0.38030171394348145
593,920,0.6161965131759644,0.38380348682403564
593,2329,0.6141842603683472,0.38581573963165283
594,162,0.9512361884117126,0.048763811588287354
594,485,0.9322882294654846,0.06771177053451538
594,555,0.9276139140129089,0.07238608598709106
594,151,0.918969988822937,0.08103001117706299
594,141,0.9133536219596863,0.08664637804031372
594,31,0.8986782431602478,0.1013217568397522
594,474,0.8968628644943237,0.10313713550567627
594,708,0.8908660411834717,0.10913395881652832
594,5060,0.887500524520874,0.11249947547912598
594,1500,0.8854572772979736,0.11454272270202637
594,471,0.8850696682929993,0.11493033170700073
594,3983,0.8847637176513672,0.11523628234863281
594,3006,0.8765697479248047,0.12343025207519531
594,661,0.8716694116592407,0.12833058834075928
594,198,0.868925929069519,0.13107407093048096
594,1266,0.8679260611534119,0.13207393884658813
594,432,0.8666907548904419,0.1333092451095581
594,585,0.8332979083061218,0.16670209169387817
594,1307,0.8298366665840149,0.1701633334159851
594,361,0.822549045085907,0.17745095491409302
595,500,0.9529545307159424,0.04704546928405762
595,592,0.9451780319213867,0.05482196807861328
595,588,0.9343113303184509,0.06568866968154907
595,457,0.9146050214767456,0.0853949785232544
595,454,0.9099074602127075,0.09009253978729248
595,161,0.8999304175376892,0.10006958246231079
595,349,0.889751672744751,0.11024832725524902
595,150,0.8856022357940674,0.11439776420593262
595,539,0.882678210735321,0.11732178926467896
595,434,0.876995325088501,0.12300467491149902
595,208,0.8688522577285767,0.13114774227142334
595,225,0.8663148880004883,0.13368511199951172
595,357,0.850220263004303,0.14977973699569702
595,339,0.8421939015388489,0.15780609846115112
595,508,0.8328713774681091,0.16712862253189087
595,364,0.8320932984352112,0.16790670156478882
595,153,0.8303529024124146,0.16964709758758545
595,586,0.8257915377616882,0.17420846223831177
595,282,0.8162334561347961,0.18376654386520386
595,380,0.8159050345420837,0.18409496545791626
597,185,0.891369104385376,0.10863089561462402
597,367,0.8587861657142639,0.14121383428573608
597,231,0.8538218140602112,0.14617818593978882
597,480,0.8139042854309082,0.1860957145690918
597,25,0.8095300197601318,0.19046998023986816
597,225,0.7967550754547119,0.20324492454528809
597,587,0.793114423751831,0.20688557624816895
597,539,0.7819521427154541,0.2180478572845459
597,356,0.7692658305168152,0.23073416948318481
597,500,0.7576863765716553,0.24231362342834473
597,454,0.7575603127479553,0.24243968725204468
597,2617,0.752662181854248,0.24733781814575195
597,316,0.7510197162628174,0.24898028373718262
597,357,0.7397780418395996,0.2602219581604004
597,21,0.7202821969985962,0.2797178030014038
597,293,0.7058846354484558,0.2941153645515442
597,161,0.6992433071136475,0.30075669288635254
597,349,0.6968794465065002,0.30312055349349976
597,508,0.696488082408905,0.30351191759109497
597,235,0.6943381428718567,0.3056618571281433
608,593,0.8695235252380371,0.1304764747619629
608,172,0.8291184902191162,0.1708815097808838
608,296,0.789863109588623,0.21013689041137695
608,1183,0.7625909447669983,0.2374090552330017
608,2699,0.7470657229423523,0.2529342770576477
608,802,0.7459654211997986,0.2540345788002014
608,1682,0.7363921999931335,0.26360780000686646
608,32,0.7214857339859009,0.2785142660140991
608,376,0.7117722034454346,0.28822779655456543
608,265,0.7043038606643677,0.2956961393356323
608,14,0.688117265701294,0.31188273429870605
608,858,0.6790339946746826,0.3209660053253174
608,750,0.6715801954269409,0.3284198045730591
608,1278,0.6675280332565308,0.33247196674346924
608,1041,0.6660955548286438,0.3339044451713562
608,1136,0.6595546007156372,0.3404453992843628
608,1233,0.6503322720527649,0.3496677279472351
608,494,0.6285753846168518,0.3714246153831482
608,50,0.6279245018959045,0.37207549810409546
608,2959,0.6260354518890381,0.3739645481109619
647,62,0.9806775450706482,0.019322454929351807
647,832,0.9520845413208008,0.04791545867919922
647,805,0.9510229229927063,0.0489770770072937
647,1479,0.9429893493652344,0.057010650634765625
647,1396,0.9235553741455078,0.07644462585449219
647,1682,0.8970111012458801,0.10298889875411987
647,653,0.8956716060638428,0.10432839393615723
647,724,0.8909611701965332,0.1090388298034668
647,1876,0.8750729560852051,0.12492704391479492
647,1393,0.8709619045257568,0.12903809547424316
647,1356,0.8582969903945923,0.14170300960540771
647,1676,0.8439610004425049,0.15603899955749512
647,2291,0.8433082103729248,0.1566917896270752
647,2006,0.8374785780906677,0.16252142190933228
647,1597,0.8241300582885742,0.17586994171142578
647,1690,0.8170521259307861,0.18294787406921387
647,1544,0.8033394813537598,0.19666051864624023
647,788,0.7972955703735352,0.20270442962646484
647,802,0.7971608638763428,0.20283913612365723
647,1372,0.7944098711013794,0.2055901288986206
648,736,0.9520975947380066,0.04790240526199341
648,1580,0.898371696472168,0.10162830352783203
648,780,0.8937829732894897,0.10621702671051025
648,1573,0.8660193681716919,0.1339806318283081
648,1210,0.8410062789916992,0.15899372100830078
648,1356,0.8403093218803406,0.15969067811965942
648,3948,0.8372083902359009,0.16279160976409912
648,2006,0.8189800977706909,0.18101990222930908
648,2353,0.815824031829834,0.18417596817016602
648,2028,0.8152502179145813,0.1847497820854187
648,1597,0.8098149299621582,0.1901850700378418
648,2,0.7852242588996887,0.21477574110031128
648,788,0.7597798109054565,0.24022018909454346
648,832,0.7494262456893921,0.2505737543106079
648,1544,0.7466275691986084,0.2533724308013916
648,1954,0.744637131690979,0.255362868309021
648,350,0.7369176149368286,0.2630823850631714
648,1097,0.7276209592819214,0.2723790407180786
648,1690,0.7274426817893982,0.2725573182106018
648,1372,0.7265044450759888,0.27349555492401123
653,1876,0.9669307470321655,0.03306925296783447
653,1372,0.9640306234359741,0.03596937656402588
653,1676,0.9278458952903748,0.07215410470962524
653,62,0.923139214515686,0.07686078548431396
653,1396,0.9093466401100159,0.09065335988998413
653,2268,0.901836633682251,0.09816336631774902
653,1721,0.9000409841537476,0.09995901584625244
653,1690,0.8977208137512207,0.1022791862487793
653,647,0.8956716060638428,0.10432839393615723
653,1393,0.8925085067749023,0.10749149322509766
653,832,0.8859022855758667,0.1140977144241333
653,2058,0.8834264278411865,0.11657357215881348
653,1479,0.8780136108398438,0.12198638916015625
653,1356,0.8694080710411072,0.13059192895889282
653,2094,0.8681486248970032,0.13185137510299683
653,1544,0.8680209517478943,0.1319790482521057
653,475,0.8643728494644165,0.1356271505355835
653,1597,0.8631876707077026,0.13681232929229736
653,805,0.860432505607605,0.13956749439239502
653,2006,0.8467513918876648,0.1532486081123352
661,3983,0.9786044359207153,0.021395564079284668
661,198,0.968828022480011,0.031171977519989014
661,1500,0.9493089914321899,0.05069100856781006
661,1357,0.9397857785224915,0.060214221477508545
661,3448,0.9194046258926392,0.08059537410736084
661,3006,0.9128130674362183,0.08718693256378174
661,1266,0.9108077883720398,0.0891922116279602
661,708,0.9061374068260193,0.09386259317398071
661,2278,0.9059231281280518,0.09407687187194824
661,3897,0.8966172337532043,0.10338276624679565
661,1271,0.8872919678688049,0.11270803213119507
661,361,0.8872919678688049,0.11270803213119507
661,594,0.8716694116592407,0.12833058834075928
661,141,0.8698447346687317,0.1301552653312683
661,471,0.8696087002754211,0.13039129972457886
661,162,0.8685736060142517,0.1314263939857483
661,529,0.8682195544242859,0.1317804455757141
661,5060,0.8627941608428955,0.1372058391571045
661,1095,0.8625622391700745,0.13743776082992554
661,784,0.859567403793335,0.14043259620666504
708,5060,0.9224783778190613,0.07752162218093872
708,1271,0.9094059467315674,0.09059405326843262
708,361,0.9094059467315674,0.09059405326843262
708,3006,0.9072412252426147,0.09275877475738525
708,1266,0.9069455862045288,0.09305441379547119
708,661,0.9061374068260193,0.09386259317398071
708,198,0.8970009684562683,0.10299903154373169
708,3448,0.8938461542129517,0.10615384578704834
708,594,0.8908660411834717,0.10913395881652832
708,3983,0.8870044946670532,0.11299550533294678
708,11,0.8834536075592041,0.1165463924407959
708,3897,0.8811867237091064,0.11881327629089355
708,2278,0.8740257620811462,0.12597423791885376
708,162,0.8700441718101501,0.12995582818984985
708,1500,0.864474892616272,0.13552510738372803
708,784,0.861406683921814,0.13859331607818604
708,141,0.8563439846038818,0.14365601539611816
708,485,0.8445109724998474,0.1554890275001526
708,1127,0.8436676263809204,0.1563323736190796
708,475,0.8387976884841919,0.1612023115158081
724,1479,0.9889489412307739,0.011051058769226074
724,1396,0.972464919090271,0.027535080909729004
724,475,0.9180710911750793,0.08192890882492065
724,62,0.9129984974861145,0.0870015025138855
724,1357,0.901327908039093,0.09867209196090698
724,647,0.8909611105918884,0.10903888940811157
724,224,0.8841403722763062,0.11585962772369385
724,2278,0.8781699538230896,0.1218300461769104
724,196,0.8621135354042053,0.13788646459579468
724,141,0.8554486036300659,0.14455139636993408
724,661,0.85307776927948,0.14692223072052002
724,1682,0.8508009910583496,0.1491990089416504
724,2291,0.8460016250610352,0.15399837493896484
724,653,0.8442180752754211,0.15578192472457886
724,529,0.8412258625030518,0.15877413749694824
724,11,0.832369863986969,0.167630136013031
724,2094,0.820460855960846,0.17953914403915405
724,832,0.8171514868736267,0.1828485131263733
724,788,0.813409686088562,0.186590313911438
724,471,0.8130193948745728,0.18698060512542725
733,1333,0.871334969997406,0.128665030002594
733,2617,0.8610191941261292,0.13898080587387085
733,736,0.7968161106109619,0.20318388938903809
733,1101,0.7749189138412476,0.22508108615875244
733,780,0.7718631625175476,0.2281368374824524
733,1370,0.7648106813430786,0.2351893186569214
733,370,0.7633108496665955,0.23668915033340454
733,1917,0.7593206167221069,0.24067938327789307
733,1954,0.7580563426017761,0.24194365739822388
733,3977,0.7577612996101379,0.24223870038986206
733,45447,0.756653904914856,0.24334609508514404
733,1214,0.7490316033363342,0.25096839666366577
733,1597,0.7474986910820007,0.25250130891799927
733,8984,0.7472197413444519,0.2527802586555481
733,3418,0.7307927012443542,0.26920729875564575
733,1997,0.7195650339126587,0.2804349660873413
733,367,0.7189604640007019,0.2810395359992981
733,2273,0.7178579568862915,0.2821420431137085
733,31696,0.705821692943573,0.294178307056427
733,2710,0.7048032879829407,0.2951967120170593
736,648,0.9520975947380066,0.04790240526199341
736,3948,0.87819904088974,0.12180095911026001
736,1580,0.8683560490608215,0.13164395093917847
736,780,0.8681701421737671,0.1318298578262329
736,1370,0.8294320702552795,0.17056792974472046
736,1097,0.8214617371559143,0.1785382628440857
736,1954,0.8088125586509705,0.19118744134902954
736,1210,0.8031806945800781,0.19681930541992188
736,733,0.7968161106109619,0.20318388938903809
736,1573,0.7958183288574219,0.20418167114257812
736,3052,0.7936501502990723,0.20634984970092773
736,1597,0.7913971543312073,0.20860284566879272
736,2353,0.7876050472259521,0.21239495277404785
736,3418,0.7748215794563293,0.22517842054367065
736,1356,0.7719255685806274,0.22807443141937256
736,788,0.7640312910079956,0.2359687089920044
736,2006,0.7518810033798218,0.24811899662017822
736,1333,0.7433028817176819,0.2566971182823181
736,466,0.7410141825675964,0.25898581743240356
736,3623,0.7407538890838623,0.2592461109161377
745,2355,0.9814115166664124,0.018588483333587646
745,5464,0.9780430197715759,0.021956980228424072
745,5956,0.9019047617912292,0.09809523820877075
745,7143,0.8946890830993652,0.10531091690063477
745,3285,0.8855950236320496,0.11440497636795044
745,4975,0.8475903868675232,0.1524096131324768
745,2700,0.8314056396484375,0.1685943603515625
745,3114,0.8162198662757874,0.18378013372421265
745,1222,0.8026742339134216,0.19732576608657837
745,3253,0.8010978102684021,0.1989021897315979
745,1339,0.8002455830574036,0.19975441694259644
745,3535,0.7858765125274658,0.21412348747253418
745,2640,0.7712433934211731,0.2287566065788269
745,3948,0.7645209431648254,0.23547905683517456
745,6502,0.7601302862167358,0.23986971378326416
745,59615,0.7577616572380066,0.2422383427619934
745,2402,0.7569467425346375,0.24305325746536255
745,1573,0.7537068724632263,0.24629312753677368
745,5995,0.7373644113540649,0.26263558864593506
745,7090,0.7347227334976196,0.26527726650238037
750,1136,0.9551705121994019,0.044829487800598145
750,1201,0.9374627470970154,0.06253725290298462
750,2699,0.8404954075813293,0.15950459241867065
750,163,0.8377123475074768,0.1622876524925232
750,4973,0.8309345245361328,0.1690654754638672
750,1278,0.8306615352630615,0.16933846473693848
750,923,0.811578631401062,0.188421368598938
750,50,0.7825173139572144,0.21748268604278564
750,1617,0.7723255753517151,0.2276744246482849
750,494,0.7720978856086731,0.2279021143913269
750,1203,0.7537523508071899,0.24624764919281006
750,1234,0.7512761354446411,0.2487238645553589
750,4226,0.7449410557746887,0.2550589442253113
750,2712,0.7199552059173584,0.2800447940826416
750,1247,0.7122766375541687,0.2877233624458313
750,912,0.7079410552978516,0.29205894470214844
750,172,0.7065743207931519,0.29342567920684814
750,1732,0.701089084148407,0.298910915851593
750,552,0.6961096525192261,0.3038903474807739
750,904,0.6937068700790405,0.3062931299209595
778,5669,0.8594439029693604,0.14055609703063965
778,3949,0.8465161919593811,0.1534838080406189
778,8360,0.8438078165054321,0.15619218349456787
778,1206,0.822542667388916,0.17745733261108398
778,16,0.8080507516860962,0.1919492483139038
778,6377,0.7925549149513245,0.20744508504867554
778,1391,0.7914751768112183,0.20852482318878174
778,64839,0.7838305234909058,0.21616947650909424
778,1732,0.7813528776168823,0.21864712238311768
778,1222,0.7765070199966431,0.22349298000335693
778,1729,0.7524815797805786,0.2475184202194214
778,1089,0.716975212097168,0.28302478790283203
778,2329,0.707295298576355,0.292704701423645
778,8636,0.700556218624115,0.299443781375885
778,50872,0.6931731700897217,0.3068268299102783
778,7361,0.6879063248634338,0.31209367513656616
778,3285,0.6874220371246338,0.3125779628753662
778,1258,0.6804061532020569,0.3195938467979431
778,55247,0.6721327304840088,0.3278672695159912
778,4306,0.672121524810791,0.327878475189209
780,1580,0.9204985499382019,0.0795014500617981
780,648,0.8937830328941345,0.10621696710586548
780,1690,0.8760060667991638,0.12399393320083618
780,736,0.8681701421737671,0.1318298578262329
780,1544,0.8678732514381409,0.13212674856185913
780,1356,0.8611475229263306,0.13885247707366943
780,1876,0.8460713624954224,0.15392863750457764
780,1597,0.8304002285003662,0.1695997714996338
780,2028,0.8223369717597961,0.17766302824020386
780,2,0.8110462427139282,0.18895375728607178
780,2006,0.8066146373748779,0.19338536262512207
780,1372,0.8035509586334229,0.19644904136657715
780,350,0.7877585291862488,0.21224147081375122
780,653,0.7740254998207092,0.22597450017929077
780,2012,0.7728345990180969,0.22716540098190308
780,733,0.7718631625175476,0.2281368374824524
780,1721,0.7677243947982788,0.2322756052017212
780,1917,0.7622263431549072,0.23777365684509277
780,1676,0.7536755204200745,0.24632447957992554
780,3948,0.7457849979400635,0.2542150020599365
784,786,0.9588903188705444,0.041109681129455566
784,2294,0.9300110936164856,0.0699889063835144
784,2081,0.903324544429779,0.09667545557022095
784,3082,0.898200511932373,0.10179948806762695
784,485,0.8915991187095642,0.10840088129043579
784,1552,0.8875303864479065,0.1124696135520935
784,1059,0.8870072960853577,0.11299270391464233
784,3418,0.8821495175361633,0.11785048246383667
784,788,0.880341649055481,0.11965835094451904
784,180,0.8780835866928101,0.12191641330718994
784,4370,0.875403106212616,0.12459689378738403
784,2948,0.8682002425193787,0.13179975748062134
784,5060,0.8622669577598572,0.13773304224014282
784,708,0.861406683921814,0.13859331607818604
784,661,0.859567403793335,0.14043259620666504
784,4718,0.8569521903991699,0.14304780960083008
784,1357,0.8498533964157104,0.15014660358428955
784,4638,0.8405555486679077,0.15944445133209229
784,2291,0.835314929485321,0.16468507051467896
784,3868,0.8321841359138489,0.16781586408615112
786,784,0.9588903188705444,0.041109681129455566
786,1552,0.9582879543304443,0.041712045669555664
786,788,0.9499500393867493,0.05004996061325073
786,3418,0.9434124231338501,0.0565875768661499
786,2291,0.9101939797401428,0.08980602025985718
786,1954,0.9013732075691223,0.09862679243087769
786,1059,0.8869838118553162,0.11301618814468384
786,1370,0.8862670063972473,0.11373299360275269
786,180,0.8856666684150696,0.11433333158493042
786,485,0.8678489923477173,0.13215100765228271
786,2706,0.8623236417770386,0.13767635822296143
786,4638,0.8616854548454285,0.13831454515457153
786,1357,0.8585308790206909,0.14146912097930908
786,2294,0.8497374653816223,0.15026253461837769
786,3082,0.8496806025505066,0.1503193974494934
786,3868,0.8482834696769714,0.15171653032302856
786,2081,0.8374236226081848,0.16257637739181519
786,661,0.8311192989349365,0.16888070106506348
786,1517,0.8090944290161133,0.19090557098388672
786,2278,0.8016446828842163,0.1983553171157837
788,2291,0.9562394618988037,0.04376053810119629
788,786,0.9499500393867493,0.05004996061325073
788,1552,0.9255571365356445,0.07444286346435547
788,3418,0.9199665188789368,0.08003348112106323
788,1059,0.9111790657043457,0.0888209342956543
788,1954,0.8980791568756104,0.10192084312438965
788,1370,0.8978061079978943,0.10219389200210571
788,784,0.880341649055481,0.11965835094451904
788,1597,0.8794493675231934,0.12055063247680664
788,1917,0.8732379078865051,0.12676209211349487
788,62,0.8554964065551758,0.14450359344482422
788,832,0.8492282629013062,0.15077173709869385
788,2006,0.8481782078742981,0.1518217921257019
788,1396,0.8426103591918945,0.15738964080810547
788,1357,0.8403905034065247,0.15960949659347534
788,1479,0.8237897753715515,0.1762102246284485
788,1356,0.8187242746353149,0.18127572536468506
788,4638,0.8179958462715149,0.1820041537284851
788,2605,0.8156744837760925,0.18432551622390747
788,724,0.813409686088562,0.186590313911438
802,1682,0.9563315510749817,0.04366844892501831
802,2302,0.9436120390892029,0.05638796091079712
802,494,0.9223963618278503,0.07760363817214966
802,2699,0.898026168346405,0.10197383165359497
802,1233,0.8679375052452087,0.13206249475479126
802,62,0.8661218285560608,0.1338781714439392
802,1396,0.8478351831436157,0.15216481685638428
802,1357,0.8378579616546631,0.16214203834533691
802,805,0.8374786376953125,0.1625213623046875
802,529,0.8247076869010925,0.17529231309890747
802,552,0.8187456130981445,0.18125438690185547
802,475,0.8102964162826538,0.1897035837173462
802,1376,0.8060781955718994,0.19392180442810059
802,647,0.7971609830856323,0.20283901691436768
802,1479,0.7867159247398376,0.21328407526016235
802,11,0.7829883694648743,0.21701163053512573
802,224,0.7810407280921936,0.2189592719078064
802,724,0.7704738974571228,0.2295261025428772
802,788,0.7622737288475037,0.23772627115249634
802,1059,0.7614782452583313,0.2385217547416687
805,62,0.9621264934539795,0.03787350654602051
805,647,0.9510228633880615,0.04897713661193848
805,1393,0.9463871121406555,0.05361288785934448
805,1682,0.9122068881988525,0.08779311180114746
805,832,0.8853777050971985,0.11462229490280151
805,1356,0.8819786906242371,0.11802130937576294
805,1396,0.8767011761665344,0.12329882383346558
805,653,0.8604325652122498,0.13956743478775024
805,1479,0.8547270894050598,0.14527291059494019
805,2094,0.8441081643104553,0.15589183568954468
805,802,0.8374786376953125,0.1625213623046875
805,529,0.8352492451667786,0.16475075483322144
805,1059,0.8292436599731445,0.17075634002685547
805,1233,0.828971266746521,0.171028733253479
805,1876,0.8286424279212952,0.17135757207870483
805,1676,0.8227063417434692,0.17729365825653076
805,265,0.8091848492622375,0.19081515073776245
805,376,0.8026996850967407,0.19730031490325928
805,1358,0.7986137866973877,0.2013862133026123
805,724,0.7965332865715027,0.20346671342849731
832,647,0.9520846009254456,0.04791539907455444
832,1597,0.9414148330688477,0.058585166931152344
832,62,0.9354701042175293,0.0645298957824707
832,2006,0.933620035648346,0.06637996435165405
832,1356,0.9081564545631409,0.09184354543685913
832,2291,0.902696967124939,0.09730303287506104
832,653,0.8859023451805115,0.11409765481948853
832,805,0.8853777050971985,0.11462229490280151
832,1876,0.8804988861083984,0.11950111389160156
832,1479,0.8738499879837036,0.1261500120162964
832,1396,0.8660616874694824,0.13393831253051758
832,788,0.8492282629013062,0.15077173709869385
832,1690,0.8425675630569458,0.1574324369430542
832,1917,0.8406996726989746,0.1593003273010254
832,1393,0.8370387554168701,0.16296124458312988
832,1682,0.8370276093482971,0.16297239065170288
832,350,0.8238486051559448,0.17615139484405518
832,2,0.8185757994651794,0.18142420053482056
832,724,0.8171514868736267,0.1828485131263733
